continent_id,continent,country_id,country,iso_3,trade_value,year
na,North America,nacri,Costa Rica,cri,947518.8934137999,2007
na,North America,nacub,Cuba,cub,499481.00000000006,2007
na,North America,nacym,Cayman Islands,cym,1956755,2007
na,North America,nadma,Dominica,dma,102351.4959161,2007
na,North America,nadom,Dominican Republic,dom,1237086.77599,2007
na,North America,nagrd,Grenada,grd,183688.386029,2007
na,North America,nagrl,Greenland,grl,17651,2007
na,North America,nagtm,Guatemala,gtm,256968.66292909998,2007
na,North America,nahnd,Honduras,hnd,226644.10893599998,2007
na,North America,nahti,Haiti,hti,1136181,2007
na,North America,najam,Jamaica,jam,1253548.460353,2007
na,North America,nakna,Saint Kitts and Nevis,kna,431140.4852024,2007
na,North America,nalca,Saint Lucia,lca,1407113.3897867003,2007
na,North America,namex,Mexico,mex,27051588.420930002,2007
na,North America,namsr,Montserrat,msr,8352.9185701,2007
na,North America,nanic,Nicaragua,nic,203798.11387320003,2007
na,North America,napan,Panama,pan,5353425.2906,2007
na,North America,naslv,El Salvador,slv,337646.50766999996,2007
na,North America,naspm,Saint Pierre and Miquelon,spm,687472,2007
na,North America,natca,Turks and Caicos Islands,tca,922118,2007
na,North America,natto,Trinidad and Tobago,tto,1225417.657511,2007
na,North America,nausa,United States,usa,1435470634.680169,2007
na,North America,navct,Saint Vincent and the Grenadines,vct,300093.702175,2007
na,North America,navgb,British Virgin Islands,vgb,937212,2007
oc,Oceania,ocaus,Australia,aus,106930000.138449,2007
oc,Oceania,ocfji,Fiji,fji,141946.403999,2007
oc,Oceania,ocgum,Guam,gum,277184,2007
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,2744,2007
oc,Oceania,ocncl,New Caledonia,ncl,17755245.5035935,2007
oc,Oceania,ocnzl,New Zealand,nzl,23178503.357309997,2007
oc,Oceania,ocpyf,French Polynesia,pyf,11473219.60736,2007
oc,Oceania,ocslb,Solomon Islands,slb,17839.000000000004,2007
oc,Oceania,ocvut,Vanuatu,vut,583774.2049831001,2007
oc,Oceania,ocwlf,Wallis and Futuna,wlf,311489,2007
sa,South America,saarg,Argentina,arg,1455935.05003,2007
sa,South America,sabol,Bolivia,bol,187532.85551619998,2007
sa,South America,sabra,Brazil,bra,26939968.2796111,2007
sa,South America,sachl,Chile,chl,757651.34787,2007
sa,South America,sacol,Colombia,col,3602656.64992,2007
sa,South America,saecu,Ecuador,ecu,449330.6859,2007
sa,South America,saguy,Guyana,guy,1460.9999999999998,2007
sa,South America,saper,Peru,per,893028.1374253,2007
sa,South America,sapry,Paraguay,pry,720962.3374917,2007
sa,South America,sasur,Suriname,sur,97060.14651600001,2007
sa,South America,saury,Uruguay,ury,317940.77845200006,2007
sa,South America,saven,Venezuela,ven,3469948.8171999995,2007
af,Africa,afago,Angola,ago,4471077,2008
af,Africa,afbdi,Burundi,bdi,171755.6106145,2008
af,Africa,afben,Benin,ben,3353325.0774529995,2008
af,Africa,afbfa,Burkina Faso,bfa,2074210.491152,2008
af,Africa,afcaf,Central African Republic,caf,481042.6813956,2008
af,Africa,afciv,Cote d'Ivoire,civ,10439585.79799,2008
af,Africa,afcmr,Cameroon,cmr,7586683.51991,2008
af,Africa,afcod,Democratic Republic of the Congo,cod,2880902,2008
af,Africa,afcog,Republic of the Congo,cog,2790600.5578018,2008
af,Africa,afcom,Comoros,com,1394652.4026673997,2008
af,Africa,afcpv,Cape Verde,cpv,13208.174236899999,2008
af,Africa,afdji,Djibouti,dji,494164,2008
af,Africa,afdza,Algeria,dza,2516492.80631,2008
af,Africa,afegy,Egypt,egy,2515074,2008
af,Africa,afeth,Ethiopia,eth,750035.77284,2008
af,Africa,afgab,Gabon,gab,7446603.025370001,2008
af,Africa,afgha,Ghana,gha,3169418.8876066003,2008
af,Africa,afgin,Guinea,gin,1207656.4005757,2008
af,Africa,afgmb,Gambia,gmb,14751,2008
af,Africa,afgnb,Guinea-Bissau,gnb,8851,2008
af,Africa,afgnq,Equatorial Guinea,gnq,3624361,2008
af,Africa,afken,Kenya,ken,500004.5057172,2008
af,Africa,aflbr,Liberia,lbr,84081,2008
af,Africa,aflby,Libya,lby,7375,2008
af,Africa,afmar,Morocco,mar,14947964.467178999,2008
af,Africa,afmdg,Madagascar,mdg,1056311.5235300001,2008
af,Africa,afmli,Mali,mli,876592.842015,2008
af,Africa,afmoz,Mozambique,moz,24408.157382100002,2008
af,Africa,afmrt,Mauritania,mrt,538789.442699,2008
af,Africa,afmus,Mauritius,mus,12023555.29981,2008
af,Africa,afner,Niger,ner,510813.6590715,2008
af,Africa,afnga,Nigeria,nga,9262365.0463,2008
af,Africa,afrwa,Rwanda,rwa,112431.08908,2008
af,Africa,afsdn,Sudan,sdn,56055,2008
af,Africa,afsen,Senegal,sen,4414531.14073,2008
af,Africa,afsle,Sierra Leone,sle,103258,2008
af,Africa,afstp,Sao Tome and Principe,stp,35402,2008
af,Africa,afsyc,Seychelles,syc,3610144.9602889996,2008
af,Africa,aftcd,Chad,tcd,631350,2008
af,Africa,aftgo,Togo,tgo,5326952.651612999,2008
af,Africa,aftun,Tunisia,tun,728382.3350930001,2008
af,Africa,aftza,Tanzania,tza,259011.32600200002,2008
af,Africa,afuga,Uganda,uga,129876.0305291,2008
af,Africa,afzaf,South Africa,zaf,15594817.323800001,2008
af,Africa,afzmb,Zambia,zmb,101513.51498,2008
af,Africa,afzwe,Zimbabwe,zwe,30976.999999999996,2008
an,Antarctica,anatf,French South Antarctic Territory,atf,11800.999999999998,2008
as,Asia,asafg,Afghanistan,afg,26553,2008
as,Asia,asare,United Arab Emirates,are,65049623.18270001,2008
as,Asia,asarm,Armenia,arm,369224.663277,2008
as,Asia,asaze,Azerbaijan,aze,384440.26302500005,2008
as,Asia,asbgd,Bangladesh,bgd,73756,2008
as,Asia,asbhr,Bahrain,bhr,3867442.72038,2008
as,Asia,asbrn,Brunei,brn,17701,2008
as,Asia,aschn,China,chn,143621670.9211,2008
as,Asia,ascyp,Cyprus,cyp,8172983.938470999,2008
as,Asia,asgeo,Georgia,geo,98964.88212,2008
as,Asia,ashkg,Hong Kong,hkg,139194872.33875,2008
as,Asia,asidn,Indonesia,idn,2079914,2008
as,Asia,asind,India,ind,7286304.808426001,2008
as,Asia,asirn,Iran,irn,51629,2008
as,Asia,asirq,Iraq,irq,331901,2008
as,Asia,asisr,Israel,isr,4727973.321900001,2008
as,Asia,asjor,Jordan,jor,716830.487045,2008
as,Asia,asjpn,Japan,jpn,754692617.9984591,2008
as,Asia,askaz,Kazakhstan,kaz,5201363.769575,2008
as,Asia,askgz,Kyrgyzstan,kgz,54620.176783,2008
as,Asia,askhm,Cambodia,khm,2133210.26418,2008
as,Asia,askor,South Korea,kor,62733551.632869996,2008
as,Asia,aslao,Laos,lao,2858775,2008
as,Asia,aslbn,Lebanon,lbn,7886275.5975506,2008
as,Asia,aslka,Sri Lanka,lka,761977.819414,2008
as,Asia,asmac,Macau,mac,18496268.133621003,2008
as,Asia,asmdv,Maldives,mdv,1005903.15952,2008
as,Asia,asmmr,Burma,mmr,76706,2008
as,Asia,asmng,Mongolia,mng,1084210,2008
as,Asia,asmys,Malaysia,mys,10077756.223599998,2008
as,Asia,asnpl,Nepal,npl,185865.00000000003,2008
as,Asia,asomn,Oman,omn,215404.231576,2008
as,Asia,aspak,Pakistan,pak,16719,2008
as,Asia,asphl,Philippines,phl,2749875.09237,2008
as,Asia,asprk,North Korea,prk,4425,2008
as,Asia,asqat,Qatar,qat,7760676.304300001,2008
as,Asia,assau,Saudi Arabia,sau,407131.99999999994,2008
as,Asia,assgp,Singapore,sgp,283278210.8670988,2008
as,Asia,assyr,Syria,syr,467612.00000000006,2008
as,Asia,astha,Thailand,tha,18079461.92441,2008
as,Asia,astkm,Turkmenistan,tkm,81131,2008
as,Asia,astur,Turkey,tur,2041913.9811100003,2008
as,Asia,asuzb,Uzbekistan,uzb,11801,2008
as,Asia,asvnm,Vietnam,vnm,7197031.890284901,2008
as,Asia,asxxb,Chinese Taipei,NA,50124450,2008
eu,Europe,eualb,Albania,alb,426734.450509,2008
eu,Europe,euand,Andorra,and,2964983,2008
eu,Europe,euaut,Austria,aut,66010365.276,2008
eu,Europe,eubgr,Bulgaria,bgr,4857824.1882299995,2008
eu,Europe,eubih,Bosnia and Herzegovina,bih,452550.54754349997,2008
eu,Europe,eublr,Belarus,blr,2300991.73467,2008
eu,Europe,eublx,Belgium-Luxembourg,blx,1243489891.5689702,2008
eu,Europe,euche,Switzerland,che,431518539.646122,2008
eu,Europe,eucze,Czechia,cze,32016176.491329998,2008
eu,Europe,eudeu,Germany,deu,948322497.9566065,2008
eu,Europe,eudnk,Denmark,dnk,168892946.13700002,2008
eu,Europe,euesp,Spain,esp,121104563.23900001,2008
eu,Europe,euest,Estonia,est,16740377.52733,2008
eu,Europe,eufin,Finland,fin,48000773.451,2008
eu,Europe,eugbr,United Kingdom,gbr,2014195811.513963,2008
eu,Europe,eugib,Gibraltar,gib,339277,2008
eu,Europe,eugrc,Greece,grc,23450562.541286,2008
eu,Europe,euhrv,Croatia,hrv,4029626.2464550002,2008
eu,Europe,euhun,Hungary,hun,4215819.714879001,2008
eu,Europe,euirl,Ireland,irl,99255397.21011001,2008
eu,Europe,euisl,Iceland,isl,4451985.5894599995,2008
eu,Europe,euita,Italy,ita,326236500.907,2008
eu,Europe,eultu,Lithuania,ltu,26315127.81349,2008
eu,Europe,eulva,Latvia,lva,12413903.183665,2008
eu,Europe,eumda,Moldova,mda,453203.263976,2008
eu,Europe,eumkd,North Macedonia,mkd,212438.782694,2008
eu,Europe,eumlt,Malta,mlt,4630759.541354999,2008
eu,Europe,eumne,Montenegro,mne,393985.06327030004,2008
eu,Europe,eunld,Netherlands,nld,451910461.9727101,2008
eu,Europe,eunor,Norway,nor,101092163.50299999,2008
eu,Europe,eupol,Poland,pol,32617206.9579715,2008
eu,Europe,euprt,Portugal,prt,19269303.142134,2008
eu,Europe,eurou,Romania,rou,12111125.113321,2008
eu,Europe,eurus,Russia,rus,126948675.80222002,2008
eu,Europe,eusmr,San Marino,smr,157838,2008
eu,Europe,eusrb,Serbia,srb,1974181.2604570002,2008
eu,Europe,eusvk,Slovakia,svk,4425902.068363,2008
eu,Europe,eusvn,Slovenia,svn,2699436.66237,2008
eu,Europe,euswe,Sweden,swe,126161781.06699,2008
eu,Europe,euukr,Ukraine,ukr,12398069.331277097,2008
na,North America,naabw,Aruba,abw,532517,2008
na,North America,naaia,Anguilla,aia,153749.381118,2008
na,North America,naant,Netherlands Antilles,ant,2860957.2089850004,2008
na,North America,naatg,Antigua and Barbuda,atg,1197794,2008
na,North America,nabhs,Bahamas,bhs,2662466.6590110003,2008
na,North America,nablz,Belize,blz,62366.074176999995,2008
na,North America,nabmu,Bermuda,bmu,3276233,2008
na,North America,nabrb,Barbados,brb,4728091.37378,2008
na,North America,nacan,Canada,can,407472989.555,2008
na,North America,nacri,Costa Rica,cri,963199.2749942,2008
na,North America,nacub,Cuba,cub,916047,2008
na,North America,nacym,Cayman Islands,cym,2242176,2008
na,North America,nadma,Dominica,dma,98873.96209609999,2008
na,North America,nadom,Dominican Republic,dom,4513940.921770001,2008
na,North America,nagrd,Grenada,grd,138307.13777799997,2008
na,North America,nagrl,Greenland,grl,623715.1663855,2008
na,North America,nagtm,Guatemala,gtm,442648.5253607999,2008
na,North America,nahnd,Honduras,hnd,290598,2008
na,North America,nahti,Haiti,hti,1396935,2008
na,North America,najam,Jamaica,jam,1281391.54717,2008
na,North America,nakna,Saint Kitts and Nevis,kna,329790.8709083,2008
na,North America,nalca,Saint Lucia,lca,1551954.25777,2008
na,North America,namex,Mexico,mex,35103883.79852,2008
na,North America,namsr,Montserrat,msr,13073.2990541,2008
na,North America,nanic,Nicaragua,nic,187080.51943100002,2008
na,North America,napan,Panama,pan,5932011.354428999,2008
na,North America,naslv,El Salvador,slv,363335.3636357001,2008
na,North America,naspm,Saint Pierre and Miquelon,spm,961776,2008
na,North America,natca,Turks and Caicos Islands,tca,1689008,2008
na,North America,natto,Trinidad and Tobago,tto,1579979.354525,2008
na,North America,nausa,United States,usa,1392994331.928,2008
na,North America,navct,Saint Vincent and the Grenadines,vct,775820.660118,2008
na,North America,navgb,British Virgin Islands,vgb,851142,2008
oc,Oceania,ocaus,Australia,aus,141248093.4575325,2008
oc,Oceania,ocfji,Fiji,fji,269806.59549140005,2008
oc,Oceania,ocgum,Guam,gum,159313,2008
oc,Oceania,ocncl,New Caledonia,ncl,21896631.8715334,2008
oc,Oceania,ocnzl,New Zealand,nzl,33566221.36898,2008
oc,Oceania,ocpng,Papua New Guinea,png,8851,2008
oc,Oceania,ocpyf,French Polynesia,pyf,13998035.129630001,2008
oc,Oceania,ocvut,Vanuatu,vut,311250,2008
oc,Oceania,ocwlf,Wallis and Futuna,wlf,395331,2008
sa,South America,saarg,Argentina,arg,1870882.26913,2008
sa,South America,sabol,Bolivia,bol,127783.04964,2008
sa,South America,sabra,Brazil,bra,29240828.772665,2008
sa,South America,sachl,Chile,chl,545336.034859,2008
sa,South America,sacol,Colombia,col,3112577.2635,2008
sa,South America,saecu,Ecuador,ecu,394724.54136100004,2008
sa,South America,saper,Peru,per,1161524.6796258,2008
sa,South America,sapry,Paraguay,pry,1012251.07336,2008
sa,South America,sasur,Suriname,sur,92629.053688,2008
sa,South America,saury,Uruguay,ury,485174.56015,2008
sa,South America,saven,Venezuela,ven,4932477.200166,2008
af,Africa,afago,Angola,ago,4632010,2009
af,Africa,afbdi,Burundi,bdi,109305.31386,2009
af,Africa,afben,Benin,ben,3326451.696585,2009
af,Africa,afbfa,Burkina Faso,bfa,1927800.11064,2009
af,Africa,afcaf,Central African Republic,caf,232752.278731,2009
af,Africa,afciv,Cote d'Ivoire,civ,8937678.149480002,2009
af,Africa,afcmr,Cameroon,cmr,6909018.39666,2009
af,Africa,afcod,Democratic Republic of the Congo,cod,2860620,2009
af,Africa,afcog,Republic of the Congo,cog,4768098.6094881995,2009
af,Africa,afcom,Comoros,com,1176064.5255,2009
af,Africa,afcpv,Cape Verde,cpv,6037.211769500001,2009
af,Africa,afdji,Djibouti,dji,407698.17763,2009
af,Africa,afdza,Algeria,dza,1989667.35358,2009
af,Africa,afegy,Egypt,egy,1386546,2009
af,Africa,aferi,Eritrea,eri,44458,2009
af,Africa,afeth,Ethiopia,eth,593450.2577821999,2009
af,Africa,afgab,Gabon,gab,7062964.09335,2009
af,Africa,afgha,Ghana,gha,1788663.0735223,2009
af,Africa,afgin,Guinea,gin,140322,2009
af,Africa,afgmb,Gambia,gmb,2779,2009
af,Africa,afgnq,Equatorial Guinea,gnq,2413257,2009
af,Africa,afken,Kenya,ken,485020.99560799997,2009
af,Africa,aflbr,Liberia,lbr,59741.00000000001,2009
af,Africa,aflby,Libya,lby,11114,2009
af,Africa,afmar,Morocco,mar,11806069.432370001,2009
af,Africa,afmdg,Madagascar,mdg,954494.64276,2009
af,Africa,afmli,Mali,mli,1123964,2009
af,Africa,afmoz,Mozambique,moz,98008.78689399999,2009
af,Africa,afmrt,Mauritania,mrt,393179.00000000006,2009
af,Africa,afmus,Mauritius,mus,8021979.922309999,2009
af,Africa,afner,Niger,ner,355384.1346642,2009
af,Africa,afnga,Nigeria,nga,20586996.188426,2009
af,Africa,afrwa,Rwanda,rwa,53251.3435578,2009
af,Africa,afsdn,Sudan,sdn,2779,2009
af,Africa,afsen,Senegal,sen,3517761.6950033996,2009
af,Africa,afsle,Sierra Leone,sle,33343,2009
af,Africa,afstp,Sao Tome and Principe,stp,22339.448130300003,2009
af,Africa,afsyc,Seychelles,syc,2190966,2009
af,Africa,aftcd,Chad,tcd,871106.9999999999,2009
af,Africa,aftgo,Togo,tgo,4125909.8454311006,2009
af,Africa,aftun,Tunisia,tun,484678.347629,2009
af,Africa,aftza,Tanzania,tza,278745.661003,2009
af,Africa,afuga,Uganda,uga,166006.18039300002,2009
af,Africa,afzaf,South Africa,zaf,12691926.471054,2009
af,Africa,afzmb,Zambia,zmb,4168,2009
an,Antarctica,anatf,French South Antarctic Territory,atf,2779,2009
as,Asia,asafg,Afghanistan,afg,50016.00000000001,2009
as,Asia,asare,United Arab Emirates,are,40443252,2009
as,Asia,asarm,Armenia,arm,111259.077643,2009
as,Asia,asaze,Azerbaijan,aze,454866.32561500004,2009
as,Asia,asbgd,Bangladesh,bgd,127817.99999999999,2009
as,Asia,asbhr,Bahrain,bhr,3716095.69279,2009
as,Asia,aschn,China,chn,204002146.76959997,2009
as,Asia,ascyp,Cyprus,cyp,6463831.981282,2009
as,Asia,asgeo,Georgia,geo,125532.816618,2009
as,Asia,ashkg,Hong Kong,hkg,184424188.51984298,2009
as,Asia,asidn,Indonesia,idn,1773960.30456,2009
as,Asia,asind,India,ind,4086490.114471,2009
as,Asia,asirn,Iran,irn,61131,2009
as,Asia,asirq,Iraq,irq,448752,2009
as,Asia,asisr,Israel,isr,3990559.1020619995,2009
as,Asia,asjor,Jordan,jor,974710.873922,2009
as,Asia,asjpn,Japan,jpn,541739462.13767,2009
as,Asia,askaz,Kazakhstan,kaz,5156632.484576999,2009
as,Asia,askgz,Kyrgyzstan,kgz,168912.66872380002,2009
as,Asia,askhm,Cambodia,khm,2481764.8316681995,2009
as,Asia,askor,South Korea,kor,36068561.4738,2009
as,Asia,aslao,Laos,lao,2767536,2009
as,Asia,aslbn,Lebanon,lbn,9740898.806451,2009
as,Asia,aslka,Sri Lanka,lka,341431.713796,2009
as,Asia,asmac,Macau,mac,31609064.042620003,2009
as,Asia,asmdv,Maldives,mdv,1236433.8040800001,2009
as,Asia,asmmr,Burma,mmr,155605,2009
as,Asia,asmng,Mongolia,mng,593242,2009
as,Asia,asmys,Malaysia,mys,7479132.403635401,2009
as,Asia,asnpl,Nepal,npl,132428.382675,2009
as,Asia,asomn,Oman,omn,325756.98563400004,2009
as,Asia,aspak,Pakistan,pak,75813.5024367,2009
as,Asia,asphl,Philippines,phl,2379098.40029,2009
as,Asia,asqat,Qatar,qat,3945683,2009
as,Asia,assgp,Singapore,sgp,180155962.195896,2009
as,Asia,assyr,Syria,syr,312183.980964,2009
as,Asia,astha,Thailand,tha,15581648.667459,2009
as,Asia,astkm,Turkmenistan,tkm,258414.00000000003,2009
as,Asia,astur,Turkey,tur,1778162.7314759,2009
as,Asia,asuzb,Uzbekistan,uzb,23619,2009
as,Asia,asvnm,Vietnam,vnm,8055156.147569999,2009
as,Asia,asxxb,Chinese Taipei,NA,32553276,2009
as,Asia,asyem,Yemen,yem,6947,2009
eu,Europe,eualb,Albania,alb,510130.751697,2009
eu,Europe,euand,Andorra,and,2671672,2009
eu,Europe,euaut,Austria,aut,52212375.584759995,2009
eu,Europe,eubgr,Bulgaria,bgr,2060931.193582,2009
eu,Europe,eubih,Bosnia and Herzegovina,bih,110730.83031700001,2009
eu,Europe,eublr,Belarus,blr,2322737.6554244002,2009
eu,Europe,eublx,Belgium-Luxembourg,blx,863725377.77592,2009
eu,Europe,euche,Switzerland,che,359430301.9379141,2009
eu,Europe,eucze,Czechia,cze,28324553.86833,2009
eu,Europe,eudeu,Germany,deu,818206717.7379999,2009
eu,Europe,eudnk,Denmark,dnk,141193936.773,2009
eu,Europe,euesp,Spain,esp,86661236.99620001,2009
eu,Europe,euest,Estonia,est,10500099.781499999,2009
eu,Europe,eufin,Finland,fin,39779218.56979999,2009
eu,Europe,eugbr,United Kingdom,gbr,1457703572.0171702,2009
eu,Europe,eugib,Gibraltar,gib,287590,2009
eu,Europe,eugrc,Greece,grc,16820532.533098,2009
eu,Europe,euhrv,Croatia,hrv,1836212.4706412998,2009
eu,Europe,euhun,Hungary,hun,2186198.687539,2009
eu,Europe,euirl,Ireland,irl,58090766.841808,2009
eu,Europe,euisl,Iceland,isl,2496465.32082,2009
eu,Europe,euita,Italy,ita,220842228.71199998,2009
eu,Europe,eultu,Lithuania,ltu,29757986.89695,2009
eu,Europe,eulva,Latvia,lva,4879751.824533201,2009
eu,Europe,eumda,Moldova,mda,204983.491962,2009
eu,Europe,eumkd,North Macedonia,mkd,63347.421096000005,2009
eu,Europe,eumlt,Malta,mlt,3960327.5936940005,2009
eu,Europe,eumne,Montenegro,mne,144064.7388815,2009
eu,Europe,eunld,Netherlands,nld,381746401.31330997,2009
eu,Europe,eunor,Norway,nor,89079111.787,2009
eu,Europe,eupol,Poland,pol,25251522.165740002,2009
eu,Europe,euprt,Portugal,prt,12947595.630400002,2009
eu,Europe,eurou,Romania,rou,5339257.450006999,2009
eu,Europe,eurus,Russia,rus,74881834.778919,2009
eu,Europe,eusmr,San Marino,smr,101421,2009
eu,Europe,eusrb,Serbia,srb,1147757.7178643001,2009
eu,Europe,eusvk,Slovakia,svk,3637840.000997,2009
eu,Europe,eusvn,Slovenia,svn,1974086.7757980002,2009
eu,Europe,euswe,Sweden,swe,122467850.86,2009
eu,Europe,euukr,Ukraine,ukr,8229124.1247499995,2009
na,North America,naabw,Aruba,abw,324658.8442312,2009
na,North America,naaia,Anguilla,aia,104200,2009
na,North America,naant,Netherlands Antilles,ant,3316319,2009
na,North America,naatg,Antigua and Barbuda,atg,1299750.82141,2009
na,North America,nabhs,Bahamas,bhs,1533851.1648812,2009
na,North America,nablz,Belize,blz,86809.669955,2009
na,North America,nabmu,Bermuda,bmu,2238202,2009
na,North America,nabrb,Barbados,brb,2505303.3448199998,2009
na,North America,nacan,Canada,can,344909390.309,2009
na,North America,nacri,Costa Rica,cri,378147.1337199999,2009
na,North America,nacub,Cuba,cub,219513,2009
na,North America,nacym,Cayman Islands,cym,1312912,2009
na,North America,nadma,Dominica,dma,68789.0140272,2009
na,North America,nadom,Dominican Republic,dom,2983566.1372376997,2009
na,North America,nagrd,Grenada,grd,201371.308541,2009
na,North America,nagrl,Greenland,grl,582906.14158,2009
na,North America,nagtm,Guatemala,gtm,428131.9951618,2009
na,North America,nahnd,Honduras,hnd,192050.470381,2009
na,North America,nahti,Haiti,hti,1335142,2009
na,North America,najam,Jamaica,jam,834852.2098140001,2009
na,North America,nakna,Saint Kitts and Nevis,kna,287789.201339,2009
na,North America,nalca,Saint Lucia,lca,940573,2009
na,North America,namex,Mexico,mex,23952158.105390996,2009
na,North America,namsr,Montserrat,msr,5563.554367000001,2009
na,North America,nanic,Nicaragua,nic,167683.71861799998,2009
na,North America,napan,Panama,pan,2642384.3822,2009
na,North America,naslv,El Salvador,slv,233759.16656299998,2009
na,North America,naspm,Saint Pierre and Miquelon,spm,916955.0000000001,2009
na,North America,natca,Turks and Caicos Islands,tca,612692,2009
na,North America,natto,Trinidad and Tobago,tto,1182607.936425,2009
na,North America,nausa,United States,usa,972918569.609,2009
na,North America,navct,Saint Vincent and the Grenadines,vct,983925.3658550001,2009
na,North America,navgb,British Virgin Islands,vgb,473760.00000000006,2009
oc,Oceania,ocaus,Australia,aus,93875558.3842999,2009
oc,Oceania,ocfji,Fiji,fji,93413.769355,2009
oc,Oceania,ocgum,Guam,gum,106979,2009
oc,Oceania,ocncl,New Caledonia,ncl,20079252.2544504,2009
oc,Oceania,ocnzl,New Zealand,nzl,15242782.648336,2009
oc,Oceania,ocpcn,Pitcairn Islands,pcn,8336,2009
oc,Oceania,ocpng,Papua New Guinea,png,4168,2009
oc,Oceania,ocpyf,French Polynesia,pyf,11951160.36862,2009
oc,Oceania,ocvut,Vanuatu,vut,694413.2166599999,2009
oc,Oceania,ocwlf,Wallis and Futuna,wlf,133375,2009
sa,South America,saarg,Argentina,arg,1318433.1397700002,2009
sa,South America,sabol,Bolivia,bol,214276.13662469998,2009
sa,South America,sabra,Brazil,bra,29600231.789541,2009
sa,South America,sachl,Chile,chl,776874.914229,2009
sa,South America,sacol,Colombia,col,2420267.1616780004,2009
sa,South America,saecu,Ecuador,ecu,252646.362079,2009
sa,South America,saguy,Guyana,guy,2147.7913789,2009
sa,South America,saper,Peru,per,415702.39213,2009
sa,South America,sapry,Paraguay,pry,1380571.6541278001,2009
sa,South America,sasur,Suriname,sur,47446.9847145,2009
sa,South America,saury,Uruguay,ury,338057.5314808,2009
sa,South America,saven,Venezuela,ven,3363882.116966,2009
af,Africa,afago,Angola,ago,4003193,2010
af,Africa,afbdi,Burundi,bdi,141917.86206,2010
af,Africa,afben,Benin,ben,7690950.852406001,2010
af,Africa,afbfa,Burkina Faso,bfa,2307245.4583151,2010
af,Africa,afcaf,Central African Republic,caf,373321.18792999996,2010
af,Africa,afciv,Cote d'Ivoire,civ,10447299.856719999,2010
af,Africa,afcmr,Cameroon,cmr,6651885.929790001,2010
af,Africa,afcod,Democratic Republic of the Congo,cod,2380707.0000000005,2010
af,Africa,afcog,Republic of the Congo,cog,5528197.1595689,2010
af,Africa,afcom,Comoros,com,812569,2010
af,Africa,afcpv,Cape Verde,cpv,6773.582842,2010
af,Africa,afdji,Djibouti,dji,544806,2010
af,Africa,afdza,Algeria,dza,940565.1041700001,2010
af,Africa,afegy,Egypt,egy,2315755,2010
af,Africa,aferi,Eritrea,eri,9279,2010
af,Africa,afeth,Ethiopia,eth,779699.800896,2010
af,Africa,afgab,Gabon,gab,10536882.999999998,2010
af,Africa,afgha,Ghana,gha,2364461.5475579,2010
af,Africa,afgin,Guinea,gin,432134,2010
af,Africa,afgmb,Gambia,gmb,13256,2010
af,Africa,afgnb,Guinea-Bissau,gnb,1325.9999999999998,2010
af,Africa,afgnq,Equatorial Guinea,gnq,1285794,2010
af,Africa,afken,Kenya,ken,864057.1895626,2010
af,Africa,aflbr,Liberia,lbr,78208,2010
af,Africa,aflby,Libya,lby,5302.000000000001,2010
af,Africa,afmar,Morocco,mar,10070663.612824399,2010
af,Africa,afmdg,Madagascar,mdg,975351.1085099999,2010
af,Africa,afmli,Mali,mli,988239.930031,2010
af,Africa,afmoz,Mozambique,moz,31482.752736000002,2010
af,Africa,afmrt,Mauritania,mrt,390297.679285,2010
af,Africa,afmus,Mauritius,mus,9816765.711560002,2010
af,Africa,afner,Niger,ner,489809.77653870004,2010
af,Africa,afnga,Nigeria,nga,18246673.7475991,2010
af,Africa,afrwa,Rwanda,rwa,23860,2010
af,Africa,afsdn,Sudan,sdn,14581,2010
af,Africa,afsen,Senegal,sen,3379587.3858199995,2010
af,Africa,afsle,Sierra Leone,sle,58325,2010
af,Africa,afstp,Sao Tome and Principe,stp,6447.8830398,2010
af,Africa,afsyc,Seychelles,syc,2335638,2010
af,Africa,aftcd,Chad,tcd,576619,2010
af,Africa,aftgo,Togo,tgo,6610495.635556,2010
af,Africa,aftun,Tunisia,tun,1370104.20738,2010
af,Africa,aftza,Tanzania,tza,260533.49757200002,2010
af,Africa,afuga,Uganda,uga,188280.1715023,2010
af,Africa,afzaf,South Africa,zaf,13564835.70033,2010
af,Africa,afzmb,Zambia,zmb,99417.00000000001,2010
af,Africa,afzwe,Zimbabwe,zwe,33448.591823,2010
as,Asia,asafg,Afghanistan,afg,254507,2010
as,Asia,asare,United Arab Emirates,are,56869207,2010
as,Asia,asarm,Armenia,arm,481170.50025,2010
as,Asia,asaze,Azerbaijan,aze,542574.2551679,2010
as,Asia,asbgd,Bangladesh,bgd,174974,2010
as,Asia,asbhr,Bahrain,bhr,3135818.3907339997,2010
as,Asia,aschn,China,chn,367569874.3247,2010
as,Asia,ascyp,Cyprus,cyp,5948822.327527001,2010
as,Asia,asgeo,Georgia,geo,397614.73184,2010
as,Asia,ashkg,Hong Kong,hkg,365180959.914348,2010
as,Asia,asidn,Indonesia,idn,732886.7903100001,2010
as,Asia,asind,India,ind,4235702.799194001,2010
as,Asia,asirn,Iran,irn,27837,2010
as,Asia,asirq,Iraq,irq,336692,2010
as,Asia,asisr,Israel,isr,4916405.104966001,2010
as,Asia,asjor,Jordan,jor,1062200.915907,2010
as,Asia,asjpn,Japan,jpn,589477501.9671,2010
