Entity,Code,Year,Coal production (TWh)
Russia,RUS,1959,2891.294
Russia,RUS,1960,2935.724
Russia,RUS,1961,2932.985
Russia,RUS,1962,3001.203
Russia,RUS,1963,3077.124
Russia,RUS,1964,3195.983
Russia,RUS,1965,3338.238
Russia,RUS,1966,3403.382
Russia,RUS,1967,3477.144
Russia,RUS,1968,3489.749
Russia,RUS,1969,3573.259
Russia,RUS,1970,3656.842
Russia,RUS,1971,3749.137
Russia,RUS,1972,3502.231
Russia,RUS,1973,3573.104
Russia,RUS,1974,3666.2
Russia,RUS,1975,3751.482
Russia,RUS,1976,3815.945
Russia,RUS,1977,3863.001
Russia,RUS,1978,3872.841
Russia,RUS,1979,3833.585
Russia,RUS,1985,2160.922
Russia,RUS,1986,2234.979
Russia,RUS,1987,2253.094
Russia,RUS,1988,2325.496
Russia,RUS,1989,2236.982
Russia,RUS,1990,2158.078
Russia,RUS,1991,1984.586
Russia,RUS,1992,1903.068
Russia,RUS,1993,1716.318
Russia,RUS,1994,1527.483
Russia,RUS,1995,1450.421
Russia,RUS,1996,1405.138
Russia,RUS,1997,1348.965
Russia,RUS,1998,1265.927
Russia,RUS,1999,1370.131
Russia,RUS,2000,1413.279
Russia,RUS,2001,1493.875
Russia,RUS,2002,1425.49
Russia,RUS,2003,1541.093
Russia,RUS,2004,1594.823
Russia,RUS,2005,1576.913
Russia,RUS,2006,1639.599
Russia,RUS,2007,1668.906
Russia,RUS,2008,1732.406
Russia,RUS,2009,1648.554
Russia,RUS,2010,1755.624
Russia,RUS,2011,1832.622
Russia,RUS,2012,1957.163
Russia,RUS,2013,2013.352
Russia,RUS,2014,2053.764
Russia,RUS,2015,2167.136
Russia,RUS,2016,2255.873
Russia,RUS,2017,2393.456
Russia,RUS,2018,2562.789
Russia,RUS,2019,2555.815
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Saint Helena,SHN,1980,0
Saint Helena,SHN,1981,0
Saint Helena,SHN,1982,0
Saint Helena,SHN,1983,0
Saint Helena,SHN,1984,0
Saint Helena,SHN,1985,0
Saint Helena,SHN,1986,0
Saint Helena,SHN,1987,0
Saint Helena,SHN,1988,0
Saint Helena,SHN,1989,0
Saint Helena,SHN,1990,0
Saint Helena,SHN,1991,0
Saint Helena,SHN,1992,0
Saint Helena,SHN,1993,0
Saint Helena,SHN,1994,0
Saint Helena,SHN,1995,0
Saint Helena,SHN,1996,0
Saint Helena,SHN,1997,0
Saint Helena,SHN,1998,0
Saint Helena,SHN,1999,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Pierre and Miquelon,SPM,1980,0
Saint Pierre and Miquelon,SPM,1981,0
Saint Pierre and Miquelon,SPM,1982,0
Saint Pierre and Miquelon,SPM,1983,0
Saint Pierre and Miquelon,SPM,1984,0
Saint Pierre and Miquelon,SPM,1985,0
Saint Pierre and Miquelon,SPM,1986,0
Saint Pierre and Miquelon,SPM,1987,0
Saint Pierre and Miquelon,SPM,1988,0
Saint Pierre and Miquelon,SPM,1989,0
Saint Pierre and Miquelon,SPM,1990,0
Saint Pierre and Miquelon,SPM,1991,0
Saint Pierre and Miquelon,SPM,1992,0
Saint Pierre and Miquelon,SPM,1993,0
Saint Pierre and Miquelon,SPM,1994,0
Saint Pierre and Miquelon,SPM,1995,0
Saint Pierre and Miquelon,SPM,1996,0
Saint Pierre and Miquelon,SPM,1997,0
Saint Pierre and Miquelon,SPM,1998,0
Saint Pierre and Miquelon,SPM,1999,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Serbia,SRB,1992,99.657
Serbia,SRB,1993,95.145
Serbia,SRB,1994,87.077
Serbia,SRB,1995,69.137
Serbia,SRB,1996,110.69
Serbia,SRB,1997,111.742
Serbia,SRB,1998,114.648
Serbia,SRB,1999,85.973
Serbia,SRB,2000,96.452
Serbia,SRB,2001,94.421
Serbia,SRB,2002,99.943
Serbia,SRB,2003,104.764
Serbia,SRB,2004,107.116
Serbia,SRB,2005,94.571
Serbia,SRB,2006,87.306
Serbia,SRB,2007,83.645
Serbia,SRB,2008,87.066
Serbia,SRB,2009,86.257
Serbia,SRB,2010,84.294
Serbia,SRB,2011,90.892
Serbia,SRB,2012,85.149
Serbia,SRB,2013,89.81
Serbia,SRB,2014,66.564
Serbia,SRB,2015,84.217
Serbia,SRB,2016,84.434
Serbia,SRB,2017,84.441
Serbia,SRB,2018,77.276
Serbia,SRB,2019,79.891
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
South & Central America,,1981,78.991
South & Central America,,1982,84.954
South & Central America,,1983,92.433
South & Central America,,1984,111.87
South & Central America,,1985,131.756
South & Central America,,1986,144.935
South & Central America,,1987,175.649
South & Central America,,1988,197.121
South & Central America,,1989,231.805
South & Central America,,1990,226.005
South & Central America,,1991,228.348
South & Central America,,1992,237.277
South & Central America,,1993,245.408
South & Central America,,1994,259.693
South & Central America,,1995,281.383
South & Central America,,1996,308.44
South & Central America,,1997,346.512
South & Central America,,1998,353.58
South & Central America,,1999,351.297
South & Central America,,2000,410.801
South & Central America,,2001,450.298
South & Central America,,2002,419.745
South & Central America,,2003,491.772
South & Central America,,2004,534.813
South & Central America,,2005,577.763
South & Central America,,2006,627.172
South & Central America,,2007,653.721
South & Central America,,2008,672.195
South & Central America,,2009,649.337
South & Central America,,2010,652.205
South & Central America,,2011,744.134
South & Central America,,2012,766.902
South & Central America,,2013,755.326
South & Central America,,2014,790.611
South & Central America,,2015,750.702
South & Central America,,2016,780.457
South & Central America,,2017,766.531
South & Central America,,2018,715.587
South & Central America,,2019,704.614
South Africa,ZAF,1900,6.68
South Africa,ZAF,1901,11.21
South Africa,ZAF,1902,16.71
South Africa,ZAF,1903,22.325
South Africa,ZAF,1904,25.156
South Africa,ZAF,1905,28.763
South Africa,ZAF,1906,32.888
South Africa,ZAF,1907,36.292
South Africa,ZAF,1908,37.317
South Africa,ZAF,1909,42.959
South Africa,ZAF,1910,48.709
South Africa,ZAF,1911,46.882
South Africa,ZAF,1912,49.767
South Africa,ZAF,1913,54.452
South Africa,ZAF,1914,52.787
South Africa,ZAF,1915,53.097
South Africa,ZAF,1916,62.568
South Africa,ZAF,1917,66.956
South Africa,ZAF,1918,63.747
South Africa,ZAF,1919,66.376
South Africa,ZAF,1920,73.629
South Africa,ZAF,1921,72.901
South Africa,ZAF,1922,62.5
South Africa,ZAF,1923,75.854
South Africa,ZAF,1924,79.676
South Africa,ZAF,1925,83.053
South Africa,ZAF,1926,87.293
South Africa,ZAF,1927,84.799
South Africa,ZAF,1928,84.974
South Africa,ZAF,1929,87.751
South Africa,ZAF,1930,82.392
South Africa,ZAF,1931,73.346
South Africa,ZAF,1932,66.875
South Africa,ZAF,1933,72.227
South Africa,ZAF,1934,82.197
South Africa,ZAF,1935,91.499
South Africa,ZAF,1936,100.046
South Africa,ZAF,1937,104.421
South Africa,ZAF,1938,109.766
South Africa,ZAF,1939,113.851
South Africa,ZAF,1940,117.916
South Africa,ZAF,1941,125.911
South Africa,ZAF,1942,137.565
South Africa,ZAF,1943,138.59
South Africa,ZAF,1944,154.95
South Africa,ZAF,1945,158.772
South Africa,ZAF,1946,159.095
South Africa,ZAF,1947,158.394
South Africa,ZAF,1948,161.94
South Africa,ZAF,1949,171.862
South Africa,ZAF,1950,178.448
South Africa,ZAF,1951,179.52
South Africa,ZAF,1952,189.179
South Africa,ZAF,1953,191.835
South Africa,ZAF,1954,197.598
South Africa,ZAF,1955,216.452
South Africa,ZAF,1956,226.503
South Africa,ZAF,1957,234.369
South Africa,ZAF,1958,249.981
South Africa,ZAF,1959,245.721
South Africa,ZAF,1960,257.315
South Africa,ZAF,1961,266.698
South Africa,ZAF,1962,278.225
South Africa,ZAF,1963,286.172
South Africa,ZAF,1964,302.774
South Africa,ZAF,1981,870.635
South Africa,ZAF,1982,963.162
South Africa,ZAF,1983,973.393
South Africa,ZAF,1984,1089.989
South Africa,ZAF,1985,1160.171
South Africa,ZAF,1986,1183.21
South Africa,ZAF,1987,1179.403
South Africa,ZAF,1988,1211.746
South Africa,ZAF,1989,1175.549
South Africa,ZAF,1990,1164.733
South Africa,ZAF,1991,1188.168
South Africa,ZAF,1992,1216.526
South Africa,ZAF,1993,1243.513
South Africa,ZAF,1994,1292.418
South Africa,ZAF,1995,1359.761
South Africa,ZAF,1996,1360.08
South Africa,ZAF,1997,1450.193
South Africa,ZAF,1998,1466.201
South Africa,ZAF,1999,1468.522
South Africa,ZAF,2000,1472.753
South Africa,ZAF,2001,1468.554
South Africa,ZAF,2002,1446.299
South Africa,ZAF,2003,1567.626
South Africa,ZAF,2004,1594.397
South Africa,ZAF,2005,1609.391
South Africa,ZAF,2006,1607.893
South Africa,ZAF,2007,1609.146
South Africa,ZAF,2008,1639.578
South Africa,ZAF,2009,1625.191
South Africa,ZAF,2010,1675.925
South Africa,ZAF,2011,1665.343
South Africa,ZAF,2012,1704.555
South Africa,ZAF,2013,1689.399
South Africa,ZAF,2014,1721.116
South Africa,ZAF,2015,1656.775
South Africa,ZAF,2016,1670.441
South Africa,ZAF,2017,1659.068
South Africa,ZAF,2018,1665.203
South Africa,ZAF,2019,1672.109
South Korea,KOR,1900,0
South Korea,KOR,1901,0
South Korea,KOR,1902,0
South Korea,KOR,1903,0
South Korea,KOR,1904,0
South Korea,KOR,1905,0
South Korea,KOR,1906,0
South Korea,KOR,1907,0
South Korea,KOR,1908,0
South Korea,KOR,1909,0
South Korea,KOR,1910,0
South Korea,KOR,1911,0
South Korea,KOR,1912,0
South Korea,KOR,1913,0
South Korea,KOR,1914,0
South Korea,KOR,1915,0
South Korea,KOR,1916,0
South Korea,KOR,1917,0
South Korea,KOR,1918,0
South Korea,KOR,1919,0
South Korea,KOR,1920,0
South Korea,KOR,1921,0
South Korea,KOR,1922,0
South Korea,KOR,1923,0
South Korea,KOR,1924,0
South Korea,KOR,1925,0
South Korea,KOR,1926,0
South Korea,KOR,1927,0
South Korea,KOR,1928,0
South Korea,KOR,1929,0
South Korea,KOR,1930,0
South Korea,KOR,1931,0
South Korea,KOR,1932,0
South Korea,KOR,1933,0
South Korea,KOR,1934,0
South Korea,KOR,1935,0
South Korea,KOR,1936,0
South Korea,KOR,1937,0
South Korea,KOR,1938,0
South Korea,KOR,1939,0
South Korea,KOR,1940,0
South Korea,KOR,1941,0
South Korea,KOR,1942,0
South Korea,KOR,1943,0
South Korea,KOR,1944,0
South Korea,KOR,1945,0
South Korea,KOR,1946,2.043
South Korea,KOR,1947,3.769
South Korea,KOR,1948,7.066
South Korea,KOR,1949,9.191
South Korea,KOR,1950,5.494
South Korea,KOR,1951,1.333
South Korea,KOR,1952,4.707
South Korea,KOR,1953,7.058
South Korea,KOR,1954,7.237
South Korea,KOR,1955,10.648
South Korea,KOR,1956,14.776
South Korea,KOR,1957,19.872
South Korea,KOR,1958,21.745
South Korea,KOR,1959,33.671
South Korea,KOR,1960,43.554
South Korea,KOR,1961,47.902
South Korea,KOR,1962,60.602
South Korea,KOR,1963,72.113
South Korea,KOR,1964,78.435
South Korea,KOR,1981,101.653
South Korea,KOR,1982,102.938
South Korea,KOR,1983,101.633
South Korea,KOR,1984,109.355
South Korea,KOR,1985,115.357
South Korea,KOR,1986,124.108
South Korea,KOR,1987,124.215
South Korea,KOR,1988,124.322
South Korea,KOR,1989,106.361
South Korea,KOR,1990,90.105
South Korea,KOR,1991,78.806
South Korea,KOR,1992,62.64
South Korea,KOR,1993,49.232
South Korea,KOR,1994,38.717
South Korea,KOR,1995,29.936
South Korea,KOR,1996,25.911
South Korea,KOR,1997,23.614
South Korea,KOR,1998,22.823
South Korea,KOR,1999,21.965
South Korea,KOR,2000,21.719
South Korea,KOR,2001,19.976
South Korea,KOR,2002,17.365
South Korea,KOR,2003,17.26
South Korea,KOR,2004,16.7
South Korea,KOR,2005,14.821
South Korea,KOR,2006,14.779
South Korea,KOR,2007,15.607
South Korea,KOR,2008,14.996
South Korea,KOR,2009,13.623
South Korea,KOR,2010,11.27
South Korea,KOR,2011,11.27
South Korea,KOR,2012,10.959
South Korea,KOR,2013,9.499
South Korea,KOR,2014,9.148
South Korea,KOR,2015,9.232
South Korea,KOR,2016,9.033
South Korea,KOR,2017,8.169
South Korea,KOR,2018,6.601
South Korea,KOR,2019,5.978
Spain,ESP,1900,17.809
Spain,ESP,1901,18.297
Spain,ESP,1902,18.68
Spain,ESP,1903,18.654
Spain,ESP,1904,20.795
Spain,ESP,1905,22.486
Spain,ESP,1906,22.672
Spain,ESP,1907,25.917
Spain,ESP,1908,27.478
Spain,ESP,1909,27.619
Spain,ESP,1910,27.089
Spain,ESP,1911,26.151
Spain,ESP,1912,27.632
Spain,ESP,1913,28.37
Spain,ESP,1914,29.547
Spain,ESP,1915,31.317
Spain,ESP,1916,37.398
Spain,ESP,1917,40.269
Spain,ESP,1918,48.508
Spain,ESP,1919,42.177
Spain,ESP,1920,39.992
